# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00047340	21UR-429			Live
WBGene00047341	21UR-5283			Live
WBGene00047342	21UR-3754			Live
WBGene00047343	21UR-1181			Live
WBGene00047344	21UR-3285			Live
WBGene00047345	21UR-5309			Live
WBGene00047346	21UR-2264			Live
WBGene00047347	21UR-2246			Live
WBGene00047348	21UR-3320			Live
WBGene00047349	21UR-420			Live
WBGene00047350	21UR-3962			Live
WBGene00047351	21UR-2310			Live
WBGene00047352	21UR-3805			Live
WBGene00047353	21UR-1879			Live
WBGene00047354	21UR-478			Live
WBGene00047355	21UR-886			Live
WBGene00047356	21UR-4472			Live
WBGene00047357	21UR-665			Live
WBGene00047358	21UR-1739			Live
WBGene00047359	21UR-2635			Live
WBGene00047360	21UR-2332			Live
WBGene00047361	21UR-4145			Live
WBGene00047362	21UR-124			Live
WBGene00047363	21UR-1347			Live
WBGene00047364	21UR-4975			Live
WBGene00047365	21UR-3724			Live
WBGene00047366	21UR-3168			Live
WBGene00047367	21UR-928			Live
WBGene00047368	21UR-4726			Live
WBGene00047369	21UR-4191			Live
WBGene00047370	21UR-3368			Live
WBGene00047371	21UR-1927			Live
WBGene00047372	21UR-4650			Live
WBGene00047373	21UR-246			Live
WBGene00047374	21UR-1223			Live
WBGene00047375	21UR-4202			Live
WBGene00047376	21UR-1065			Live
WBGene00047377	21UR-3405			Live
WBGene00047378	21UR-2481			Live
WBGene00047379	21UR-465			Live
WBGene00047380	21UR-539			Live
WBGene00047381	21UR-2041			Live
WBGene00047382	21UR-254			Live
WBGene00047383	21UR-4493			Live
WBGene00047384	21UR-2790			Live
WBGene00047385	21UR-2111			Live
WBGene00047386	21UR-1855			Live
WBGene00047387	21UR-1943			Live
WBGene00047388	21UR-2404			Live
WBGene00047389	21UR-4324			Live
WBGene00047390	21UR-2959			Live
WBGene00047391	21UR-1902			Live
WBGene00047392	21UR-5402			Live
WBGene00047393	21UR-3318			Live
WBGene00047394	21UR-255			Live
WBGene00047395	21UR-3348			Live
WBGene00047396	21UR-525			Live
WBGene00047397	21UR-3733			Live
WBGene00047398	21UR-2766			Live
WBGene00047399	21UR-3672			Live
WBGene00047400	21UR-4952			Live
WBGene00047401	21UR-1911			Live
WBGene00047402	21UR-4242			Live
WBGene00047403	21UR-4111			Live
WBGene00047404	21UR-3579			Live
WBGene00047405	21UR-639			Live
WBGene00047406	21UR-4593			Live
WBGene00047407	21UR-2830			Live
WBGene00047408	21UR-4016			Live
WBGene00047409	21UR-2451			Live
WBGene00047410	21UR-3710			Live
WBGene00047411	21UR-1124			Live
WBGene00047412	21UR-695			Live
WBGene00047413	21UR-4267			Live
WBGene00047414	21UR-4479			Live
WBGene00047415	21UR-3204			Live
WBGene00047416	21UR-2042			Live
WBGene00047417	21UR-3356			Live
WBGene00047418	21UR-160			Live
WBGene00047419	21UR-4390			Live
WBGene00047420	21UR-3251			Live
WBGene00047421	21UR-3248			Live
WBGene00047422	21UR-5192			Live
WBGene00047423	21UR-3411			Live
WBGene00047424	21UR-2208			Live
WBGene00047425	21UR-3034			Live
WBGene00047426	21UR-2328			Live
WBGene00047427	21UR-3744			Live
WBGene00047428	21UR-5046			Live
WBGene00047429	21UR-1797			Live
WBGene00047430	21UR-181			Live
WBGene00047431	21UR-1170			Live
WBGene00047432	21UR-2655			Live
WBGene00047433	21UR-3567			Live
WBGene00047434	21UR-2807			Live
WBGene00047435	21UR-2976			Live
WBGene00047436	21UR-936			Live
WBGene00047437	21UR-1299			Live
WBGene00047438	21UR-2589			Live
WBGene00047439	21UR-387			Live
WBGene00047440	21UR-468			Live
WBGene00047441	21UR-2592			Live
WBGene00047442	21UR-3244			Live
WBGene00047443	21UR-3829			Live
WBGene00047444	21UR-3953			Live
WBGene00047445	21UR-1336			Live
WBGene00047446	21UR-2780			Live
WBGene00047447	21UR-471			Live
WBGene00047448	21UR-4646			Live
WBGene00047449	21UR-413			Live
WBGene00047450	21UR-3773			Live
WBGene00047451	21UR-4108			Live
WBGene00047452	21UR-3738			Live
WBGene00047453	21UR-802			Live
WBGene00047454	21UR-4671			Live
WBGene00047455	21UR-3386			Live
WBGene00047456	21UR-1721			Live
WBGene00047457	21UR-961			Live
WBGene00047458	21UR-3026			Live
WBGene00047459	21UR-2465			Live
WBGene00047460	21UR-4467			Live
WBGene00047461	21UR-1665			Live
WBGene00047462	21UR-2795			Live
WBGene00047463	21UR-4614			Live
WBGene00047464	21UR-4383			Live
WBGene00047465	21UR-1956			Live
WBGene00047466	21UR-1676			Live
WBGene00047467	21UR-2426			Live
WBGene00047468	21UR-29			Live
WBGene00047469	21UR-5292			Live
WBGene00047470	21UR-4435			Live
WBGene00047471	21UR-990			Live
WBGene00047472	21UR-3129			Live
WBGene00047473	21UR-135			Live
WBGene00047474	21UR-4101			Live
WBGene00047475	21UR-4440			Live
WBGene00047476	21UR-1644			Live
WBGene00047477	21UR-4314			Live
WBGene00047478	21UR-69			Live
WBGene00047479	21UR-4123			Live
WBGene00047480	21UR-2514			Live
WBGene00047481	21UR-1924			Live
WBGene00047482	21UR-4152			Live
WBGene00047483	21UR-1370			Live
WBGene00047484	21UR-3711			Live
WBGene00047485	21UR-3445			Live
WBGene00047486	21UR-4802			Live
WBGene00047487	21UR-913			Live
WBGene00047488	21UR-5449			Live
WBGene00047489	21UR-2493			Live
WBGene00047490	21UR-3688			Live
WBGene00047491	21UR-5396			Live
WBGene00047492	21UR-772			Live
WBGene00047493	21UR-2146			Live
WBGene00047494	21UR-433			Live
WBGene00047495	21UR-78			Live
WBGene00047496	21UR-3664			Live
WBGene00047497	21UR-4053			Live
WBGene00047498	21UR-1090			Live
WBGene00047499	21UR-3762			Live
WBGene00047500	21UR-4510			Live
WBGene00047501	21UR-751			Live
WBGene00047502	21UR-2650			Live
WBGene00047503	21UR-3906			Live
WBGene00047504	21UR-1824			Live
WBGene00047505	21UR-4000			Live
WBGene00047506	21UR-850			Live
WBGene00047507	21UR-125			Live
WBGene00047508	21UR-1253			Live
WBGene00047509	21UR-542			Live
WBGene00047510	21UR-2800			Live
WBGene00047511	21UR-518			Live
WBGene00047512	21UR-2253			Live
WBGene00047513	21UR-1884			Live
WBGene00047514	21UR-1589			Live
WBGene00047515	21UR-1786			Live
WBGene00047516	21UR-4743			Live
WBGene00047517	21UR-575			Live
WBGene00047518	21UR-617			Live
WBGene00047519	21UR-3523			Live
WBGene00047520	21UR-948			Live
WBGene00047521	21UR-3362			Live
WBGene00047522	21UR-1839			Live
WBGene00047523	21UR-799			Live
WBGene00047524	21UR-2059			Live
WBGene00047525	21UR-516			Live
WBGene00047526	21UR-1470			Live
WBGene00047527	21UR-85			Live
WBGene00047528	21UR-2566			Live
WBGene00047529	21UR-2861			Live
WBGene00047530	21UR-4500			Live
WBGene00047531	21UR-2889			Live
WBGene00047532	21UR-1523			Live
WBGene00047533	21UR-1169			Live
WBGene00047534	21UR-455			Live
WBGene00047535	21UR-3122			Live
WBGene00047536	21UR-2797			Live
WBGene00047537	21UR-5353			Live
WBGene00047538	21UR-2586			Live
WBGene00047539	21UR-490			Live
WBGene00047540	21UR-2459			Live
WBGene00047541	21UR-4020			Live
WBGene00047542	21UR-3095			Live
WBGene00047543	21UR-5107			Live
WBGene00047544	21UR-4147			Live
WBGene00047545	21UR-2741			Live
WBGene00047546	21UR-677			Live
WBGene00047547	21UR-5273			Live
WBGene00047548	21UR-3242			Live
WBGene00047549	21UR-349			Live
WBGene00047550	21UR-2969			Live
WBGene00047551	21UR-2135			Live
WBGene00047552	21UR-2099			Live
WBGene00047553	21UR-4350			Live
WBGene00047554	21UR-2416			Live
WBGene00047555	21UR-3585			Live
WBGene00047556	21UR-5281			Live
WBGene00047557	21UR-2669			Live
WBGene00047558	21UR-2822			Live
WBGene00047559	21UR-3806			Live
WBGene00047560	21UR-3219			Live
WBGene00047561	21UR-3080			Live
WBGene00047562	21UR-4953			Live
WBGene00047563	21UR-4594			Live
WBGene00047564	21UR-767			Live
WBGene00047565	21UR-4456			Live
WBGene00047566	21UR-1372			Live
WBGene00047567	21UR-987			Live
WBGene00047568	21UR-1403			Live
WBGene00047569	21UR-2929			Live
WBGene00047570	21UR-2467			Live
WBGene00047571	21UR-370			Live
WBGene00047572	21UR-2436			Live
WBGene00047573	21UR-4828			Live
WBGene00047574	21UR-4336			Live
WBGene00047575	21UR-1618			Live
WBGene00047576	21UR-2621			Live
WBGene00047577	21UR-49			Live
WBGene00047578	21UR-926			Live
WBGene00047579	21UR-5143			Live
WBGene00047580	21UR-283			Live
WBGene00047581	21UR-2546			Live
WBGene00047582	21UR-1013			Live
WBGene00047583	21UR-154			Live
WBGene00047584	21UR-2759			Live
WBGene00047585	21UR-5365			Live
WBGene00047586	21UR-1086			Live
WBGene00047587	21UR-1738			Live
WBGene00047588	21UR-1378			Live
WBGene00047589	21UR-2181			Live
WBGene00047590	21UR-980			Live
WBGene00047591	21UR-2180			Live
WBGene00047592	21UR-551			Live
WBGene00047593	21UR-176			Live
WBGene00047594	21UR-335			Live
WBGene00047595	21UR-5356			Live
WBGene00047596	21UR-4339			Live
WBGene00047597	21UR-162			Live
WBGene00047598	21UR-2140			Live
WBGene00047599	21UR-855			Live
WBGene00047600	21UR-4683			Live
WBGene00047601	21UR-3055			Live
WBGene00047602	21UR-268			Live
WBGene00047603	21UR-5421			Live
WBGene00047604	21UR-900			Live
WBGene00047605	21UR-1226			Live
WBGene00047606	21UR-956			Live
WBGene00047607	21UR-5211			Live
WBGene00047608	21UR-537			Live
WBGene00047609	21UR-3959			Live
WBGene00047610	21UR-697			Live
WBGene00047611	21UR-232			Live
WBGene00047612	21UR-5326			Live
WBGene00047613	21UR-560			Live
WBGene00047614	21UR-214			Live
WBGene00047615	21UR-4038			Live
WBGene00047616	21UR-3844			Live
WBGene00047617	21UR-558			Live
WBGene00047618	21UR-3317			Live
WBGene00047619	21UR-357			Live
WBGene00047620	21UR-4255			Live
WBGene00047621	21UR-763			Live
WBGene00047622	21UR-4049			Live
WBGene00047623	21UR-717			Live
WBGene00047624	21UR-4568			Live
WBGene00047625	21UR-739			Live
WBGene00047626	21UR-616			Live
WBGene00047627	21UR-5173			Live
WBGene00047628	21UR-3592			Live
WBGene00047629	21UR-95			Live
WBGene00047630	21UR-1741			Live
WBGene00047631	21UR-608			Live
WBGene00047632	21UR-703			Live
WBGene00047633	21UR-5076			Live
WBGene00047634	21UR-4408			Live
WBGene00047635	21UR-2387			Live
WBGene00047636	21UR-5120			Live
WBGene00047637	21UR-1496			Live
WBGene00047638	21UR-643			Live
WBGene00047639	21UR-4052			Live
WBGene00047640	21UR-4750			Live
WBGene00047641	21UR-367			Live
WBGene00047642	21UR-439			Live
WBGene00047643	21UR-809			Live
WBGene00047644	21UR-581			Live
WBGene00047645	21UR-3986			Live
WBGene00047646	21UR-4275			Live
WBGene00047647	21UR-2884			Live
WBGene00047648	21UR-5426			Live
WBGene00047649	21UR-2089			Live
WBGene00047650	21UR-1994			Live
WBGene00047651	21UR-3615			Live
WBGene00047652	21UR-2503			Live
WBGene00047653	21UR-1436			Live
WBGene00047654	21UR-4707			Live
WBGene00047655	21UR-445			Live
WBGene00047656	21UR-477			Live
WBGene00047657	21UR-3666			Live
WBGene00047658	21UR-42			Live
WBGene00047659	21UR-4579			Live
WBGene00047660	21UR-1016			Live
WBGene00047661	21UR-5177			Live
WBGene00047662	21UR-100			Live
WBGene00047663	21UR-3935			Live
WBGene00047664	21UR-1291			Live
WBGene00047665	21UR-1713			Live
WBGene00047666	21UR-93			Live
WBGene00047667	21UR-1463			Live
WBGene00047668	21UR-3573			Live
WBGene00047669	21UR-220			Live
WBGene00047670	21UR-113			Live
WBGene00047671	21UR-3494			Live
WBGene00047672	21UR-820			Live
WBGene00047673	21UR-4949			Live
WBGene00047674	21UR-2733			Live
WBGene00047675	21UR-4764			Live
WBGene00047676	21UR-2539			Live
WBGene00047677	21UR-4887			Live
WBGene00047678	21UR-4017			Live
WBGene00047679	21UR-1468			Live
WBGene00047680	21UR-4370			Live
WBGene00047681	21UR-2210			Live
WBGene00047682	21UR-4465			Live
WBGene00047683	21UR-401			Live
WBGene00047684	21UR-1565			Live
WBGene00047685	21UR-563			Live
WBGene00047686	21UR-3734			Live
WBGene00047687	21UR-4368			Live
WBGene00047688	21UR-967			Live
WBGene00047689	21UR-5104			Live
WBGene00047690	21UR-3817			Live
WBGene00047691	21UR-1359			Live
WBGene00047692	21UR-2056			Live
WBGene00047693	21UR-2656			Live
WBGene00047694	21UR-12			Live
WBGene00047695	21UR-2855			Live
WBGene00047696	21UR-3109			Live
WBGene00047697	21UR-3827			Live
WBGene00047698	21UR-1467			Live
WBGene00047699	21UR-2569			Live
WBGene00047700	21UR-3138			Live
WBGene00047701	21UR-60			Live
WBGene00047702	21UR-1782			Live
WBGene00047703	21UR-4890			Live
WBGene00047704	21UR-530			Live
WBGene00047705	21UR-4967			Live
WBGene00047706	21UR-2827			Live
WBGene00047707	21UR-3581			Live
WBGene00047708	21UR-2562			Live
WBGene00047709	21UR-1482			Live
WBGene00047710	21UR-4497			Live
WBGene00047711	21UR-1211			Live
WBGene00047712	21UR-1328			Live
WBGene00047713	21UR-621			Live
WBGene00047714	21UR-1538			Live
WBGene00047715	21UR-2347			Live
WBGene00047716	21UR-2877			Live
WBGene00047717	21UR-1077			Live
WBGene00047718	21UR-2919			Live
WBGene00047719	21UR-4201			Live
WBGene00047720	21UR-2256			Live
WBGene00047721	21UR-4470			Live
WBGene00047722	21UR-2686			Live
WBGene00047723	21UR-3714			Live
WBGene00047724	21UR-1542			Live
WBGene00047725	21UR-5163			Live
WBGene00047726	21UR-4428			Live
WBGene00047727	21UR-3861			Live
WBGene00047728	21UR-5136			Live
WBGene00047729	21UR-670			Live
WBGene00047730	21UR-682			Live
WBGene00047731	21UR-4059			Live
WBGene00047732	21UR-4132			Live
WBGene00047733	21UR-5276			Live
WBGene00047734	21UR-4891			Live
WBGene00047735	21UR-1311			Live
WBGene00047736	21UR-2865			Live
WBGene00047737	21UR-2033			Live
WBGene00047738	21UR-2494			Live
WBGene00047739	21UR-3037			Live
WBGene00047740	21UR-5014			Live
WBGene00047741	21UR-4797			Live
WBGene00047742	21UR-330			Live
WBGene00047743	21UR-1302			Live
WBGene00047744	21UR-829			Live
WBGene00047745	21UR-2280			Live
WBGene00047746	21UR-360			Live
WBGene00047747	21UR-3540			Live
WBGene00047748	21UR-4298			Live
WBGene00047749	21UR-2440			Live
WBGene00047750	21UR-227			Live
WBGene00047751	21UR-2767			Live
WBGene00047752	21UR-1098			Live
WBGene00047753	21UR-375			Live
WBGene00047754	21UR-2785			Live
WBGene00047755	21UR-4042			Live
WBGene00047756	21UR-3500			Live
WBGene00047757	21UR-4234			Live
WBGene00047758	21UR-19			Live
WBGene00047759	21UR-3304			Live
WBGene00047760	21UR-2372			Live
WBGene00047761	21UR-2899			Live
WBGene00047762	21UR-4715			Live
WBGene00047763	21UR-5155			Live
WBGene00047764	21UR-975			Live
WBGene00047765	21UR-2775			Live
WBGene00047766	21UR-3735			Live
WBGene00047767	21UR-5382			Live
WBGene00047768	21UR-5431			Live
WBGene00047769	21UR-656			Live
WBGene00047770	21UR-2697			Live
WBGene00047771	21UR-5294			Live
WBGene00047772	21UR-1275			Live
WBGene00047773	21UR-1748			Live
WBGene00047774	21UR-5366			Live
WBGene00047775	21UR-1731			Live
WBGene00047776	21UR-1251			Live
WBGene00047777	21UR-1833			Live
WBGene00047778	21UR-782			Live
WBGene00047779	21UR-4737			Live
WBGene00047780	21UR-2022			Live
WBGene00047781	21UR-2346			Live
WBGene00047782	21UR-2873			Live
WBGene00047783	21UR-5093			Live
WBGene00047784	21UR-4710			Live
WBGene00047785	21UR-4607			Live
WBGene00047786	21UR-195			Live
WBGene00047787	21UR-5433			Live
WBGene00047788	21UR-5027			Live
WBGene00047789	21UR-3068			Live
WBGene00047790	21UR-1579			Live
WBGene00047791	21UR-4696			Live
WBGene00047792	21UR-4229			Live
WBGene00047793	21UR-458			Live
WBGene00047794	21UR-1361			Live
WBGene00047795	21UR-3113			Live
WBGene00047796	21UR-4183			Live
WBGene00047797	21UR-3172			Live
WBGene00047798	21UR-366			Live
WBGene00047799	21UR-5447			Live
WBGene00047800	21UR-4901			Live
WBGene00047801	21UR-5000			Live
WBGene00047802	21UR-4631			Live
WBGene00047803	21UR-675			Live
WBGene00047804	21UR-3995			Live
WBGene00047805	21UR-2599			Live
WBGene00047806	21UR-1260			Live
WBGene00047807	21UR-638			Live
WBGene00047808	21UR-5315			Live
WBGene00047809	21UR-5036			Live
WBGene00047810	21UR-3187			Live
WBGene00047811	21UR-3145			Live
WBGene00047812	21UR-2713			Live
WBGene00047813	21UR-3613			Live
WBGene00047814	21UR-1320			Live
WBGene00047815	21UR-1752			Live
WBGene00047816	21UR-2612			Live
WBGene00047817	21UR-4537			Live
WBGene00047818	21UR-1963			Live
WBGene00047819	21UR-2447			Live
WBGene00047820	21UR-1101			Live
WBGene00047821	21UR-313			Live
WBGene00047822	21UR-1609			Live
WBGene00047823	21UR-5134			Live
WBGene00047824	21UR-1071			Live
WBGene00047825	21UR-5235			Live
WBGene00047826	21UR-1175			Live
WBGene00047827	21UR-3520			Live
WBGene00047828	21UR-2985			Live
WBGene00047829	21UR-5264			Live
WBGene00047830	21UR-4173			Live
WBGene00047831	21UR-4787			Live
WBGene00047832	21UR-5268			Live
WBGene00047833	21UR-4343			Live
WBGene00047834	21UR-2878			Live
WBGene00047835	21UR-199			Live
WBGene00047836	21UR-122			Live
WBGene00047837	21UR-5057			Live
WBGene00047838	21UR-3602			Live
WBGene00047839	21UR-3456			Live
WBGene00047840	21UR-1778			Live
WBGene00047841	21UR-5394			Live
WBGene00047842	21UR-343			Live
WBGene00047843	21UR-2912			Live
WBGene00047844	21UR-4547			Live
WBGene00047845	21UR-5150			Live
WBGene00047846	21UR-5215			Live
WBGene00047847	21UR-1930			Live
WBGene00047848	21UR-3416			Live
WBGene00047849	21UR-2001			Live
WBGene00047850	21UR-2842			Live
WBGene00047851	21UR-4512			Live
WBGene00047852	21UR-2982			Live
WBGene00047853	21UR-1876			Live
WBGene00047854	21UR-4002			Live
WBGene00047855	21UR-1117			Live
WBGene00047856	21UR-3398			Live
WBGene00047857	21UR-2816			Live
WBGene00047858	21UR-3651			Live
WBGene00047859	21UR-2194			Live
WBGene00047860	21UR-2850			Live
WBGene00047861	21UR-887			Live
WBGene00047862	21UR-2602			Live
WBGene00047863	21UR-1152			Live
WBGene00047864	21UR-202			Live
WBGene00047865	21UR-5169			Live
WBGene00047866	21UR-144			Live
WBGene00047867	21UR-5375			Live
WBGene00047868	21UR-3463			Live
WBGene00047869	21UR-3559			Live
WBGene00047870	21UR-1184			Live
WBGene00047871	21UR-545			Live
WBGene00047872	21UR-4074			Live
WBGene00047873	21UR-2664			Live
WBGene00047874	21UR-2637			Live
WBGene00047875	21UR-3383			Live
WBGene00047876	21UR-562			Live
WBGene00047877	21UR-3970			Live
WBGene00047878	21UR-3096			Live
WBGene00047879	21UR-742			Live
WBGene00047880	21UR-1162			Live
WBGene00047881	21UR-1390			Live
WBGene00047882	21UR-4645			Live
WBGene00047883	21UR-3040			Live
WBGene00047884	21UR-834			Live
WBGene00047885	21UR-226			Live
WBGene00047886	21UR-4916			Live
WBGene00047887	21UR-5210			Live
WBGene00047888	21UR-4315			Live
WBGene00047889	21UR-569			Live
WBGene00047890	21UR-482			Live
WBGene00047891	21UR-2114			Live
WBGene00047892	21UR-2120			Live
WBGene00047893	21UR-134			Live
WBGene00047894	21UR-3152			Live
WBGene00047895	21UR-4094			Live
WBGene00047896	21UR-2891			Live
WBGene00047897	21UR-3532			Live
WBGene00047898	21UR-1515			Live
WBGene00047899	21UR-914			Live
WBGene00047900	21UR-822			Live
WBGene00047901	21UR-5284			Live
WBGene00047902	21UR-1182			Live
WBGene00047903	21UR-3167			Live
WBGene00047905	21UR-5444			Live
WBGene00047906	21UR-2290			Live
WBGene00047907	21UR-1885			Live
WBGene00047908	21UR-3609			Live
WBGene00047909	21UR-1348			Live
WBGene00047910	21UR-3994			Live
WBGene00047911	21UR-421			Live
WBGene00047912	21UR-4661			Live
WBGene00047913	21UR-3627			Live
WBGene00047914	21UR-3391			Live
WBGene00047915	21UR-1267			Live
WBGene00047916	21UR-2841			Live
WBGene00047917	21UR-3789			Live
WBGene00047918	21UR-3286			Live
WBGene00047919	21UR-4632			Live
WBGene00047920	21UR-61			Live
WBGene00047921	21UR-873			Live
WBGene00047922	21UR-3020			Live
WBGene00047923	21UR-1658			Live
WBGene00047924	21UR-3552			Live
WBGene00047925	21UR-3292			Live
WBGene00047926	21UR-4942			Live
WBGene00047927	21UR-426			Live
WBGene00047928	21UR-4976			Live
WBGene00047929	21UR-5129			Live
WBGene00047930	21UR-2966			Live
WBGene00047931	21UR-4498			Live
WBGene00047932	21UR-1032			Live
WBGene00047933	21UR-3321			Live
WBGene00047934	21UR-4481			Live
WBGene00047935	21UR-4840			Live
WBGene00047936	21UR-733			Live
WBGene00047937	21UR-2226			Live
WBGene00047938	21UR-4522			Live
WBGene00047939	21UR-5204			Live
WBGene00047940	21UR-3323			Live
WBGene00047941	21UR-3			Live
WBGene00047942	21UR-1064			Live
WBGene00047943	21UR-4208			Live
WBGene00047944	21UR-2471			Live
WBGene00047945	21UR-1449			Live
WBGene00047946	21UR-3934			Live
WBGene00047947	21UR-5195			Live
WBGene00047948	21UR-3298			Live
WBGene00047949	21UR-2260			Live
WBGene00047950	21UR-497			Live
WBGene00047951	21UR-940			Live
WBGene00047952	21UR-1957			Live
WBGene00047953	21UR-3087			Live
WBGene00047954	21UR-2231			Live
WBGene00047955	21UR-291			Live
WBGene00047956	21UR-238			Live
WBGene00047957	21UR-4816			Live
WBGene00047958	21UR-5301			Live
WBGene00047959	21UR-3539			Live
WBGene00047960	21UR-2061			Live
WBGene00047961	21UR-524			Live
WBGene00047962	21UR-1537			Live
WBGene00047963	21UR-3703			Live
WBGene00047964	21UR-4297			Live
WBGene00047965	21UR-1080			Live
WBGene00047966	21UR-3188			Live
WBGene00047967	21UR-4734			Live
WBGene00047968	21UR-4586			Live
WBGene00047969	21UR-1942			Live
WBGene00047970	21UR-5205			Live
WBGene00047971	21UR-4451			Live
WBGene00047972	21UR-2294			Live
WBGene00047973	21UR-1962			Live
WBGene00047974	21UR-304			Live
WBGene00047975	21UR-5050			Live
WBGene00047976	21UR-1683			Live
WBGene00047977	21UR-2700			Live
